3471	4393	0	1
3471	4550	0	1
3471	4762	0	1
3472	4053	0	1
3472	4070	0	1
3472	4076	0	1
3472	4176	0	1
3472	4299	0	1
3472	4359	0	1
3472	4503	0	1
3472	4581	0	1
3472	4644	0	1
3472	4707	0	1
3473	3889	0	1
3473	3896	0	1
3473	3958	0	1
3473	4024	0	1
3473	4186	0	1
3473	4195	0	1
3473	4201	0	1
3473	4252	0	1
3473	4471	0	1
3473	4617	0	1
3473	4853	0	1
3473	4946	0	1
3474	3938	0	1
3474	3960	0	1
3474	3970	0	1
3474	3976	0	1
3474	4044	0	1
3474	4064	0	1
3474	4102	0	1
3474	4156	0	1
3474	4203	0	1
3474	4204	0	1
3474	4221	0	1
3474	4295	0	1
3474	4298	0	1
3474	4306	0	1
3474	4332	0	1
3474	4394	0	1
3474	4398	0	1
3474	4414	0	1
3474	4439	0	1
3474	4443	0	1
3474	4484	0	1
3474	4506	0	1
3474	4507	0	1
3474	4612	0	1
3474	4637	0	1
3474	4733	0	1
3474	4762	0	1
3474	4821	0	1
3474	4827	0	1
3474	4871	0	1
3474	4877	0	1
3474	4878	0	1
3474	4901	0	1
3474	4921	0	1
3474	4961	0	1
3475	3858	0	1
3476	3870	0	1
3476	3889	0	1
3476	3896	0	1
3476	3958	0	1
3476	4007	0	1
3476	4024	0	1
3476	4186	0	1
3476	4195	0	1
3476	4252	0	1
3476	4471	0	1
3476	4555	0	1
3476	4617	0	1
3476	4740	0	1
3476	4853	0	1
3476	4946	0	1
3477	3889	0	1
3477	3896	0	1
3477	3958	0	1
3477	4007	0	1
3477	4024	0	1
3477	4186	0	1
3477	4195	0	1
3477	4201	0	1
3477	4252	0	1
3477	4353	0	1
3477	4471	0	1
3477	4543	0	1
3477	4555	0	1
3477	4617	0	1
3477	4740	0	1
3477	4853	0	1
3477	4946	0	1
3478	3914	0	1
3478	4045	0	1
3478	4047	0	1
3478	4053	0	1
3478	4070	0	1
3478	4076	0	1
3478	4168	0	1
3478	4226	0	1
3478	4314	0	1
3478	4506	0	1
3478	4524	0	1
3478	4574	0	1
3478	4581	0	1
3478	4644	0	1
3478	4671	0	1
3478	4707	0	1
3478	4790	0	1
3478	4793	0	1
3478	4847	0	1
3478	4861	0	1
3479	3903	0	1
3479	3937	0	1
3479	4053	0	1
3479	4060	0	1
3479	4070	0	1
3479	4076	0	1
3479	4189	0	1
3479	4226	0	1
3479	4299	0	1
3479	4314	0	1
3479	4334	0	1
3479	4359	0	1
3479	4386	0	1
3479	4481	0	1
3479	4524	0	1
3479	4581	0	1
3479	4644	0	1
3479	4692	0	1
3479	4707	0	1
3479	4790	0	1
3479	4793	0	1
3479	4815	0	1
3480	3889	0	1
3480	3896	0	1
3480	3958	0	1
3480	4007	0	1
3480	4024	0	1
3480	4186	0	1
3480	4195	0	1
3480	4201	0	1
3480	4252	0	1
3480	4353	0	1
3480	4471	0	1
3480	4543	0	1
3480	4555	0	1
3480	4617	0	1
3480	4853	0	1
3480	4946	0	1
3481	3889	0	1
3481	3896	0	1
3481	3958	0	1
3481	4024	0	1
3481	4186	0	1
3481	4195	0	1
3481	4201	0	1
3481	4252	0	1
3481	4353	0	1
3481	4471	0	1
3481	4555	0	1
3481	4617	0	1
3481	4853	0	1
3481	4946	0	1
3482	3889	0	1
3482	3896	0	1
3482	3958	0	1
3482	4024	0	1
3482	4186	0	1
3482	4195	0	1
3482	4201	0	1
3482	4252	0	1
3482	4353	0	1
3482	4471	0	1
3482	4555	0	1
3482	4617	0	1
3482	4853	0	1
3482	4946	0	1
3483	3868	0	1
3483	4507	0	1
3483	4633	0	1
3484	3889	0	1
3484	3896	0	1
3484	3958	0	1
3484	3996	0	1
3484	4024	0	1
3484	4186	0	1
3484	4195	0	1
3484	4201	0	1
3484	4247	0	1
3484	4252	0	1
3484	4471	0	1
3484	4555	0	1
3484	4580	0	1
3484	4617	0	1
3484	4853	0	1
3484	4946	0	1
3485	4053	0	1
3485	4334	0	1
3485	4581	0	1
3485	4707	0	1
3485	4815	0	1
3486	3870	0	1
3486	3889	0	1
3486	3896	0	1
3486	3958	0	1
3486	4024	0	1
3486	4186	0	1
3486	4195	0	1
3486	4252	0	1
3486	4353	0	1
3486	4471	0	1
3486	4543	0	1
3486	4555	0	1
3486	4608	0	1
3486	4617	0	1
3486	4853	0	1
3486	4946	0	1
3487	3903	0	1
3487	4053	0	1
3487	4060	0	1
3487	4070	0	1
3487	4076	0	1
3487	4581	0	1
3487	4707	0	1
3487	4815	0	1
3488	3870	0	1
3488	3889	0	1
3488	3892	0	1
3488	3896	0	1
3488	3958	0	1
3488	3996	0	1
3488	4007	0	1
3488	4024	0	1
3488	4090	0	1
3488	4167	0	1
3488	4186	0	1
3488	4195	0	1
3488	4201	0	1
3488	4247	0	1
3488	4252	0	1
3488	4338	0	1
3488	4353	0	1
3488	4471	0	1
3488	4543	0	1
3488	4544	0	1
3488	4555	0	1
3488	4580	0	1
3488	4608	0	1
3488	4617	0	1
3488	4740	0	1
3488	4836	0	1
3488	4853	0	1
3488	4946	0	1
3489	3841	0	1
3489	3929	0	1
3489	3971	0	1
3489	3985	0	1
3489	3991	0	1
3489	4015	0	1
3489	4066	0	1
3489	4162	0	1
3489	4231	0	1
3489	4311	0	1
3489	4396	0	1
3489	4416	0	1
3489	4691	0	1
3489	4747	0	1
3489	4758	0	1
3489	4761	0	1
3489	4825	0	1
3489	4843	0	1
3489	4863	0	1
3489	4898	0	1
3489	4947	0	1
3490	3870	0	1
3490	3889	0	1
3490	3896	0	1
3490	4007	0	1
3490	4024	0	1
3490	4186	0	1
3490	4195	0	1
3490	4201	0	1
3490	4252	0	1
3490	4353	0	1
3490	4471	0	1
3490	4531	0	1
3490	4543	0	1
3490	4555	0	1
3490	4608	0	1
3490	4617	0	1
3490	4740	0	1
3490	4853	0	1
3490	4946	0	1
3491	4448	0	1
3492	3936	0	1
3492	3938	0	1
3492	3943	0	1
3492	3970	0	1
3492	3995	0	1
3492	4102	0	1
3492	4114	0	1
3492	4250	0	1
3492	4298	0	1
3492	4330	0	1
3492	4507	0	1
3492	4548	0	1
3492	4893	0	1
3493	4004	0	1
3493	4013	0	1
3493	4456	0	1
3493	4591	0	1
3494	3868	0	1
3494	3878	0	1
3494	3938	0	1
3494	4044	0	1
3494	4057	0	1
3494	4102	0	1
3494	4156	0	1
3494	4185	0	1
3494	4280	0	1
3494	4295	0	1
3494	4330	0	1
3494	4398	0	1
3494	4460	0	1
3494	4522	0	1
3494	4612	0	1
3494	4633	0	1
3494	4637	0	1
3494	4663	0	1
3494	4678	0	1
3494	4756	0	1
3494	4762	0	1
3494	4783	0	1
3494	4816	0	1
3494	4839	0	1
3494	4860	0	1
3494	4877	0	1
3494	4901	0	1
3494	4950	0	1
3495	3846	0	1
3495	3883	0	1
3495	3997	0	1
3495	4020	0	1
3495	4042	0	1
3495	4111	0	1
3495	4128	0	1
3495	4137	0	1
3495	4161	0	1
3495	4181	0	1
3495	4349	0	1
3495	4350	0	1
3495	4384	0	1
3495	4459	0	1
3495	4469	0	1
3495	4480	0	1
3495	4610	0	1
3495	4685	0	1
3495	4742	0	1
3495	4771	0	1
3495	4782	0	1
3495	4784	0	1
3495	4786	0	1
3495	4806	0	1
3495	4858	0	1
3495	4909	0	1
3495	4926	0	1
3495	4930	0	1
3496	3977	0	1
3496	4064	0	1
3496	4221	0	1
3496	4306	0	1
3496	4335	0	1
3496	4457	0	1
3496	4733	0	1
3496	4821	0	1
3497	4053	0	1
3497	4076	0	1
3497	4671	0	1
3497	4790	0	1
3498	3846	0	1
3498	3907	0	1
3498	3930	0	1
3498	3936	0	1
3498	3938	0	1
3498	3950	0	1
3498	3960	0	1
3498	3970	0	1
3498	3995	0	1
3498	4023	0	1
3498	4057	0	1
3498	4102	0	1
3498	4115	0	1
3498	4156	0	1
3498	4204	0	1
3498	4250	0	1
3498	4262	0	1
3498	4279	0	1
3498	4295	0	1
3498	4298	0	1
3498	4313	0	1
3498	4330	0	1
3498	4332	0	1
3498	4344	0	1
3498	4385	0	1
3498	4414	0	1
3498	4443	0	1
3498	4482	0	1
3498	4503	0	1
3498	4507	0	1
3498	4558	0	1
3498	4563	0	1
3498	4569	0	1
3498	4616	0	1
3498	4633	0	1
3498	4653	0	1
3498	4678	0	1
3498	4721	0	1
3498	4730	0	1
3498	4756	0	1
3498	4783	0	1
3498	4797	0	1
3498	4816	0	1
3498	4829	0	1
3498	4838	0	1
3498	4860	0	1
3498	4901	0	1
3498	4921	0	1
3498	4962	0	1
3499	3846	0	1
3499	3883	0	1
3499	3886	0	1
3499	3893	0	1
3499	3907	0	1
3499	3917	0	1
3499	3950	0	1
3499	3979	0	1
3499	3997	0	1
3499	4042	0	1
3499	4052	0	1
3499	4082	0	1
3499	4086	0	1
3499	4128	0	1
3499	4137	0	1
3499	4145	0	1
3499	4161	0	1
3499	4181	0	1
3499	4266	0	1
3499	4301	0	1
3499	4316	0	1
3499	4324	0	1
3499	4329	0	1
3499	4349	0	1
3499	4350	0	1
3499	4352	0	1
3499	4384	0	1
3499	4391	0	1
3499	4407	0	1
3499	4435	0	1
3499	4459	0	1
3499	4461	0	1
3499	4469	0	1
3499	4473	0	1
3499	4480	0	1
3499	4493	0	1
3499	4503	0	1
3499	4512	0	1
3499	4533	0	1
3499	4545	0	1
3499	4563	0	1
3499	4569	0	1
3499	4610	0	1
3499	4640	0	1
3499	4652	0	1
3499	4673	0	1
3499	4685	0	1
3499	4715	0	1
3499	4730	0	1
3499	4742	0	1
3499	4771	0	1
3499	4782	0	1
3499	4784	0	1
3499	4806	0	1
3499	4829	0	1
3499	4858	0	1
3499	4909	0	1
3499	4925	0	1
3499	4926	0	1
3499	4930	0	1
3499	4962	0	1
3500	4305	0	1
3500	4448	0	1
3500	4797	0	1
3500	4839	0	1
3500	4895	0	1
3500	4939	0	1
3501	4044	0	1
3501	4057	0	1
3501	4064	0	1
3501	4146	0	1
3501	4250	0	1
3501	4295	0	1
3501	4783	0	1
3501	4901	0	1
3502	3865	0	1
3502	3943	0	1
3502	3965	0	1
3502	4055	0	1
3502	4120	0	1
3502	4139	0	1
3502	4717	0	1
3502	4868	0	1
3502	4894	0	1
3502	4904	0	1
3503	3906	0	1
3503	4084	0	1
3503	4088	0	1
3503	4163	0	1
3503	4245	0	1
3503	4272	0	1
3503	4296	0	1
3503	4376	0	1
3503	4398	0	1
3503	4448	0	1
3503	4519	0	1
3503	4527	0	1
3503	4542	0	1
3503	4649	0	1
3503	4939	0	1
3504	3903	0	1
3504	3919	0	1
3504	4053	0	1
3504	4060	0	1
3504	4070	0	1
3504	4189	0	1
3504	4334	0	1
3504	4481	0	1
3504	4524	0	1
3504	4581	0	1
3504	4707	0	1
3504	4815	0	1
3505	3846	0	1
3505	4343	0	1
3505	4829	0	1
3505	4962	0	1
3506	3906	0	1
3506	3936	0	1
3506	3961	0	1
3506	4084	0	1
3506	4088	0	1
3506	4100	0	1
3506	4114	0	1
3506	4130	0	1
3506	4146	0	1
3506	4156	0	1
3506	4185	0	1
3506	4272	0	1
3506	4280	0	1
3506	4296	0	1
3506	4332	0	1
3506	4337	0	1
3506	4340	0	1
3506	4343	0	1
3506	4344	0	1
3506	4351	0	1
3506	4371	0	1
3506	4376	0	1
3506	4387	0	1
3506	4393	0	1
3506	4398	0	1
3506	4414	0	1
3506	4421	0	1
3506	4443	0	1
3506	4448	0	1
3506	4460	0	1
3506	4519	0	1
3506	4527	0	1
3506	4542	0	1
3506	4550	0	1
3506	4571	0	1
3506	4579	0	1
3506	4649	0	1
3506	4678	0	1
3506	4713	0	1
3506	4721	0	1
3506	4762	0	1
3506	4839	0	1
3506	4874	0	1
3506	4877	0	1
3506	4878	0	1
3506	4895	0	1
3506	4939	0	1
3506	4948	0	1
3506	4961	0	1
3507	3903	0	1
3507	3914	0	1
3507	4045	0	1
3507	4047	0	1
3507	4053	0	1
3507	4076	0	1
3507	4168	0	1
3507	4176	0	1
3507	4189	0	1
3507	4226	0	1
3507	4299	0	1
3507	4314	0	1
3507	4334	0	1
3507	4359	0	1
3507	4386	0	1
3507	4506	0	1
3507	4574	0	1
3507	4581	0	1
3507	4644	0	1
3507	4692	0	1
3507	4707	0	1
3507	4790	0	1
3507	4793	0	1
3507	4815	0	1
3508	3985	0	1
3508	4047	0	1
3508	4053	0	1
3508	4076	0	1
3508	4334	0	1
3508	4481	0	1
3508	4581	0	1
3508	4790	0	1
3508	4793	0	1
3508	4815	0	1
3508	4847	0	1
3509	4569	0	1
3509	4682	0	1
3510	3868	0	1
3510	3936	0	1
3510	4088	0	1
3510	4163	0	1
3510	4250	0	1
3510	4305	0	1
3510	4343	0	1
3510	4351	0	1
3510	4394	0	1
3510	4507	0	1
3510	4519	0	1
3510	4548	0	1
3510	4758	0	1
3510	4797	0	1
3510	4827	0	1
3510	4860	0	1
3510	4901	0	1
3511	3919	0	1
3511	4053	0	1
3511	4060	0	1
3511	4070	0	1
3511	4314	0	1
3511	4334	0	1
3511	4581	0	1
3511	4707	0	1
3511	4815	0	1
3512	3903	0	1
3512	4070	0	1
3512	4226	0	1
3512	4299	0	1
3512	4314	0	1
3512	4386	0	1
3512	4581	0	1
3512	4692	0	1
3512	4707	0	1
3512	4815	0	1
3513	3889	0	1
3513	3896	0	1
3513	3958	0	1
3513	3996	0	1
3513	4024	0	1
3513	4186	0	1
3513	4195	0	1
3513	4201	0	1
3513	4247	0	1
3513	4252	0	1
3513	4338	0	1
3513	4353	0	1
3513	4471	0	1
3513	4555	0	1
3513	4617	0	1
3513	4853	0	1
3513	4946	0	1
3514	4298	0	1
3514	4827	0	1
3514	4950	0	1
3515	4633	0	1
3515	4756	0	1
3516	3878	0	1
3516	3906	0	1
3516	4088	0	1
3516	4100	0	1
3516	4130	0	1
3516	4146	0	1
3516	4180	0	1
3516	4255	0	1
3516	4272	0	1
3516	4280	0	1
3516	4296	0	1
3516	4332	0	1
3516	4337	0	1
3516	4344	0	1
3516	4376	0	1
3516	4387	0	1
3516	4393	0	1
3516	4398	0	1
3516	4414	0	1
3516	4443	0	1
3516	4448	0	1
3516	4460	0	1
3516	4522	0	1
3516	4542	0	1
3516	4550	0	1
3516	4571	0	1
3516	4721	0	1
3516	4762	0	1
3516	4797	0	1
3516	4816	0	1
3516	4839	0	1
3516	4860	0	1
3516	4874	0	1
3516	4877	0	1
3516	4895	0	1
3516	4939	0	1
3516	4948	0	1
3517	3889	0	1
3517	3896	0	1
3517	3958	0	1
3517	4024	0	1
3517	4186	0	1
3517	4195	0	1
3517	4252	0	1
3517	4353	0	1
3517	4471	0	1
3517	4543	0	1
3517	4555	0	1
3517	4617	0	1
3517	4853	0	1
3517	4946	0	1
3518	3846	0	1
3518	3868	0	1
3518	3906	0	1
3518	3907	0	1
3518	3930	0	1
3518	3938	0	1
3518	3950	0	1
3518	3970	0	1
3518	3976	0	1
3518	3995	0	1
3518	4023	0	1
3518	4044	0	1
3518	4048	0	1
3518	4100	0	1
3518	4102	0	1
3518	4130	0	1
3518	4146	0	1
3518	4210	0	1
3518	4250	0	1
3518	4296	0	1
3518	4298	0	1
3518	4316	0	1
3518	4324	0	1
3518	4329	0	1
3518	4340	0	1
3518	4351	0	1
3518	4385	0	1
3518	4393	0	1
3518	4398	0	1
3518	4443	0	1
3518	4448	0	1
3518	4460	0	1
3518	4503	0	1
3518	4548	0	1
3518	4550	0	1
3518	4558	0	1
3518	4563	0	1
3518	4569	0	1
3518	4633	0	1
3518	4653	0	1
3518	4663	0	1
3518	4730	0	1
3518	4756	0	1
3518	4762	0	1
3518	4816	0	1
3518	4829	0	1
3518	4877	0	1
3518	4962	0	1
3519	3889	0	1
3519	3896	0	1
3519	3958	0	1
3519	4007	0	1
3519	4024	0	1
3519	4186	0	1
3519	4195	0	1
3519	4201	0	1
3519	4252	0	1
3519	4353	0	1
3519	4471	0	1
3519	4617	0	1
3519	4853	0	1
3519	4946	0	1
3520	3889	0	1
3520	3896	0	1
3520	3958	0	1
3520	4024	0	1
3520	4186	0	1
3520	4252	0	1
3520	4471	0	1
3520	4617	0	1
3520	4853	0	1
3520	4946	0	1
3521	4829	0	1
3522	3889	0	1
3522	3896	0	1
3522	3958	0	1
3522	4007	0	1
3522	4024	0	1
3522	4186	0	1
3522	4195	0	1
3522	4201	0	1
3522	4252	0	1
3522	4471	0	1
3522	4555	0	1
3522	4617	0	1
3522	4740	0	1
3522	4853	0	1
3522	4946	0	1
3523	3912	0	1
3524	3870	0	1
3524	3889	0	1
3524	3892	0	1
3524	3896	0	1
3524	3958	0	1
3524	3991	0	1
3524	3996	0	1
3524	4007	0	1
3524	4024	0	1
3524	4090	0	1
3524	4167	0	1
3524	4186	0	1
3524	4195	0	1
3524	4201	0	1
3524	4247	0	1
3524	4252	0	1
3524	4311	0	1
3524	4338	0	1
3524	4353	0	1
3524	4416	0	1
3524	4471	0	1
3524	4505	0	1
3524	4531	0	1
3524	4543	0	1
3524	4544	0	1
3524	4555	0	1
3524	4580	0	1
3524	4608	0	1
3524	4617	0	1
3524	4625	0	1
3524	4680	0	1
3524	4740	0	1
3524	4758	0	1
3524	4761	0	1
3524	4836	0	1
3524	4842	0	1
3524	4853	0	1
3524	4946	0	1
3524	4947	0	1
3525	3943	0	1
3525	4296	0	1
3525	4332	0	1
3525	4340	0	1
3526	3844	0	1
3526	3855	0	1
3526	3886	0	1
3526	3904	0	1
3526	3908	0	1
3526	3915	0	1
3526	3917	0	1
3526	3948	0	1
3526	3969	0	1
3526	3979	0	1
3526	3994	0	1
3526	4022	0	1
3526	4025	0	1
3526	4027	0	1
3526	4038	0	1
3526	4083	0	1
3526	4119	0	1
3526	4135	0	1
3526	4145	0	1
3526	4158	0	1
3526	4164	0	1
3526	4183	0	1
3526	4202	0	1
3526	4218	0	1
3526	4248	0	1
3526	4251	0	1
3526	4276	0	1
3526	4308	0	1
3526	4401	0	1
3526	4424	0	1
3526	4433	0	1
3526	4437	0	1
3526	4455	0	1
3526	4490	0	1
3526	4493	0	1
3526	4533	0	1
3526	4551	0	1
3526	4552	0	1
3526	4570	0	1
3526	4618	0	1
3526	4621	0	1
3526	4628	0	1
3526	4640	0	1
3526	4652	0	1
3526	4668	0	1
3526	4673	0	1
3526	4694	0	1
3526	4709	0	1
3526	4745	0	1
3526	4776	0	1
3526	4787	0	1
3526	4796	0	1
3526	4800	0	1
3526	4803	0	1
3526	4819	0	1
3526	4864	0	1
3526	4919	0	1
3526	4933	0	1
3526	4936	0	1
3526	4965	0	1
3526	4970	0	1
3527	4142	0	1
3528	3846	0	1
3528	3858	0	1
3528	3868	0	1
3528	3878	0	1
3528	3907	0	1
3528	3938	0	1
3528	3950	0	1
3528	3960	0	1
3528	3970	0	1
3528	3976	0	1
3528	3995	0	1
3528	4023	0	1
3528	4039	0	1
3528	4044	0	1
3528	4057	0	1
3528	4084	0	1
3528	4088	0	1
3528	4102	0	1
3528	4146	0	1
3528	4156	0	1
3528	4163	0	1
3528	4180	0	1
3528	4204	0	1
3528	4208	0	1
3528	4245	0	1
3528	4250	0	1
3528	4272	0	1
3528	4295	0	1
3528	4296	0	1
3528	4298	0	1
3528	4305	0	1
3528	4330	0	1
3528	4332	0	1
3528	4343	0	1
3528	4394	0	1
3528	4414	0	1
3528	4439	0	1
3528	4443	0	1
3528	4457	0	1
3528	4477	0	1
3528	4507	0	1
3528	4522	0	1
3528	4526	0	1
3528	4527	0	1
3528	4548	0	1
3528	4569	0	1
3528	4571	0	1
3528	4612	0	1
3528	4633	0	1
3528	4649	0	1
3528	4678	0	1
3528	4721	0	1
3528	4730	0	1
3528	4746	0	1
3528	4756	0	1
3528	4762	0	1
3528	4783	0	1
3528	4797	0	1
3528	4816	0	1
3528	4827	0	1
3528	4829	0	1
3528	4839	0	1
3528	4860	0	1
3528	4874	0	1
3528	4877	0	1
3528	4881	0	1
3528	4895	0	1
3528	4901	0	1
3528	4939	0	1
3528	4948	0	1
3528	4950	0	1
3528	4962	0	1
3529	3883	0	1
3529	3986	0	1
3529	3997	0	1
3529	4009	0	1
3529	4020	0	1
3529	4137	0	1
3529	4350	0	1
3529	4467	0	1
3529	4480	0	1
3529	4500	0	1
3529	4613	0	1
3529	4665	0	1
3529	4705	0	1
3529	4771	0	1
3529	4782	0	1
3529	4832	0	1
3529	4930	0	1
3529	4962	0	1
3530	3938	0	1
3531	3903	0	1
3531	4053	0	1
3531	4299	0	1
3531	4334	0	1
3531	4673	0	1
3531	4707	0	1
3531	4793	0	1
3531	4847	0	1
3532	3847	0	1
3532	3886	0	1
3532	3899	0	1
3532	4092	0	1
3532	4138	0	1
3532	4164	0	1
3532	4346	0	1
3532	4493	0	1
3532	4512	0	1
3532	4533	0	1
3532	4564	0	1
3532	4636	0	1
3532	4654	0	1
3532	4666	0	1
3532	4673	0	1
3532	4701	0	1
3532	4731	0	1
3532	4828	0	1
3532	4954	0	1
3532	4970	0	1
3533	3868	0	1
3533	3936	0	1
3533	4023	0	1
3533	4084	0	1
3533	4088	0	1
3533	4180	0	1
3533	4250	0	1
3533	4296	0	1
3533	4305	0	1
3533	4343	0	1
3533	4507	0	1
3533	4519	0	1
3533	4548	0	1
3533	4633	0	1
3533	4713	0	1
3533	4878	0	1
3534	4053	0	1
3534	4070	0	1
3534	4581	0	1
3534	4815	0	1
3535	3846	0	1
3535	3854	0	1
3535	3877	0	1
3535	3883	0	1
3535	3893	0	1
3535	3917	0	1
3535	3928	0	1
3535	3962	0	1
3535	3979	0	1
3535	3983	0	1
3535	3997	0	1
3535	4004	0	1
3535	4006	0	1
3535	4014	0	1
3535	4020	0	1
3535	4042	0	1
3535	4052	0	1
3535	4056	0	1
3535	4059	0	1
3535	4068	0	1
3535	4082	0	1
3535	4086	0	1
3535	4111	0	1
3535	4128	0	1
3535	4137	0	1
3535	4161	0	1
3535	4181	0	1
3535	4210	0	1
3535	4241	0	1
3535	4254	0	1
3535	4266	0	1
3535	4301	0	1
3535	4316	0	1
3535	4324	0	1
3535	4329	0	1
3535	4349	0	1
3535	4350	0	1
3535	4384	0	1
3535	4391	0	1
3535	4407	0	1
3535	4410	0	1
3535	4459	0	1
3535	4461	0	1
3535	4469	0	1
3535	4480	0	1
3535	4485	0	1
3535	4533	0	1
3535	4545	0	1
3535	4559	0	1
3535	4576	0	1
3535	4610	0	1
3535	4640	0	1
3535	4652	0	1
3535	4656	0	1
3535	4676	0	1
3535	4685	0	1
3535	4689	0	1
3535	4729	0	1
3535	4742	0	1
3535	4771	0	1
3535	4782	0	1
3535	4784	0	1
3535	4786	0	1
3535	4804	0	1
3535	4806	0	1
3535	4830	0	1
3535	4833	0	1
3535	4837	0	1
3535	4858	0	1
3535	4905	0	1
3535	4909	0	1
3535	4926	0	1
3535	4930	0	1
3535	4945	0	1
3536	4888	0	1
3537	3970	0	1
3537	4039	0	1
3537	4245	0	1
3537	4250	0	1
3537	4330	0	1
3537	4343	0	1
3537	4439	0	1
3537	4527	0	1
3537	4678	0	1
3537	4746	0	1
3537	4827	0	1
3537	4874	0	1
3537	4881	0	1
3537	4939	0	1
3538	3883	0	1
3538	3997	0	1
3538	4137	0	1
3538	4181	0	1
3538	4316	0	1
3538	4350	0	1
3538	4435	0	1
3538	4459	0	1
3538	4480	0	1
3538	4610	0	1
3538	4705	0	1
3538	4742	0	1
3538	4771	0	1
3538	4782	0	1
3538	4784	0	1
3538	4930	0	1
3539	3846	0	1
3539	4057	0	1
3539	4084	0	1
3539	4088	0	1
3539	4245	0	1
3539	4272	0	1
3539	4296	0	1
3539	4398	0	1
3539	4448	0	1
3539	4507	0	1
3539	4527	0	1
3539	4649	0	1
3539	4730	0	1
3539	4829	0	1
3539	4901	0	1
3539	4962	0	1
3540	3903	0	1
3540	3914	0	1
3540	4045	0	1
3540	4047	0	1
3540	4053	0	1
3540	4076	0	1
3540	4168	0	1
3540	4176	0	1
3540	4189	0	1
3540	4299	0	1
3540	4334	0	1
3540	4506	0	1
3540	4574	0	1
3540	4581	0	1
3540	4644	0	1
3540	4707	0	1
3540	4861	0	1
3541	3938	0	1
3541	3960	0	1
3541	3970	0	1
3541	3976	0	1
3541	3995	0	1
3541	4023	0	1
3541	4057	0	1
3541	4061	0	1
3541	4084	0	1
3541	4102	0	1
3541	4156	0	1
3541	4180	0	1
3541	4208	0	1
3541	4245	0	1
3541	4255	0	1
3541	4272	0	1
3541	4295	0	1
3541	4296	0	1
3541	4298	0	1
3541	4330	0	1
3541	4376	0	1
3541	4387	0	1
3541	4398	0	1
3541	4414	0	1
3541	4443	0	1
3541	4448	0	1
3541	4484	0	1
3541	4507	0	1
3541	4519	0	1
3541	4527	0	1
3541	4542	0	1
3541	4548	0	1
3541	4649	0	1
3541	4663	0	1
3541	4721	0	1
3541	4725	0	1
3541	4756	0	1
3541	4762	0	1
3541	4783	0	1
3541	4816	0	1
3541	4827	0	1
3541	4845	0	1
3541	4901	0	1
3541	4939	0	1
3542	3870	0	1
3542	3889	0	1
3542	3896	0	1
3542	3907	0	1
3542	3950	0	1
3542	3958	0	1
3542	4007	0	1
3542	4024	0	1
3542	4186	0	1
3542	4195	0	1
3542	4201	0	1
3542	4252	0	1
3542	4353	0	1
3542	4471	0	1
3542	4555	0	1
3542	4563	0	1
3542	4617	0	1
3542	4740	0	1
3542	4853	0	1
3542	4946	0	1
3543	3889	0	1
3543	3896	0	1
3543	3958	0	1
3543	4186	0	1
3543	4201	0	1
3543	4252	0	1
3543	4353	0	1
3543	4471	0	1
3543	4617	0	1
3543	4853	0	1
3543	4946	0	1
3544	3893	0	1
3544	3927	0	1
3544	4020	0	1
3544	4137	0	1
3544	4350	0	1
3544	4435	0	1
3544	4480	0	1
3544	4591	0	1
3544	4771	0	1
3544	4782	0	1
3544	4930	0	1
3545	3889	0	1
3545	3896	0	1
3545	3958	0	1
3545	3996	0	1
3545	4007	0	1
3545	4024	0	1
3545	4167	0	1
3545	4186	0	1
3545	4195	0	1
3545	4201	0	1
3545	4252	0	1
3545	4353	0	1
3545	4471	0	1
3545	4555	0	1
3545	4580	0	1
3545	4617	0	1
3545	4740	0	1
3545	4853	0	1
3545	4946	0	1
3546	3878	0	1
3546	3930	0	1
3546	3938	0	1
3546	3943	0	1
3546	3960	0	1
3546	4039	0	1
3546	4044	0	1
3546	4057	0	1
3546	4084	0	1
3546	4100	0	1
3546	4151	0	1
3546	4155	0	1
3546	4156	0	1
3546	4180	0	1
3546	4245	0	1
3546	4272	0	1
3546	4295	0	1
3546	4296	0	1
3546	4332	0	1
3546	4340	0	1
3546	4351	0	1
3546	4398	0	1
3546	4414	0	1
3546	4448	0	1
3546	4460	0	1
3546	4507	0	1
3546	4527	0	1
3546	4542	0	1
3546	4550	0	1
3546	4565	0	1
3546	4649	0	1
3546	4678	0	1
3546	4721	0	1
3546	4783	0	1
3546	4816	0	1
3546	4851	0	1
3546	4859	0	1
3546	4874	0	1
3546	4877	0	1
3546	4881	0	1
3546	4893	0	1
3546	4894	0	1
3546	4924	0	1
3547	3970	0	1
3547	4298	0	1
3547	4330	0	1
3547	4343	0	1
3547	4398	0	1
3548	3889	0	1
3548	3896	0	1
3548	3958	0	1
3548	4007	0	1
3548	4024	0	1
3548	4186	0	1
3548	4195	0	1
3548	4252	0	1
3548	4353	0	1
3548	4471	0	1
3548	4543	0	1
3548	4555	0	1
3548	4617	0	1
3548	4740	0	1
3548	4853	0	1
3548	4946	0	1
3549	4449	0	1
3549	4646	0	1
3549	4770	0	1
3550	3883	0	1
3550	3920	0	1
3550	3997	0	1
3550	4042	0	1
3550	4054	0	1
3550	4068	0	1
3550	4137	0	1
3550	4194	0	1
3550	4249	0	1
3550	4343	0	1
3550	4350	0	1
3550	4384	0	1
3550	4385	0	1
3550	4391	0	1
3550	4459	0	1
3550	4480	0	1
